  19951200 -0.0483
  19954800 -0.1354
  19958400 -0.1689
  19962000 -0.1394
  19965600 -0.0502
  19969200  0.0832
  19972800  0.2362
  19976400  0.3807
  19980000  0.4918
  19983600  0.5535
  19987200  0.5621
  19990800  0.5269
  19994400  0.4673
  19998000  0.4070
  20001600  0.3674
  20005200  0.3616
  20008800  0.3904
  20012400  0.4420
  20016000  0.4951
  20019600  0.5247
  20023200  0.5094
  20026800  0.4381
  20030400  0.3138
  20034000  0.1545
  20037600 -0.0105
  20041200 -0.1474
  20044800 -0.2258
  20048400 -0.2264
  20052000 -0.1464
  20055600 -0.0005
  20059200  0.1822
  20062800  0.3651
  20066400  0.5129
  20070000  0.6000
  20073600  0.6163
  20077200  0.5696
  20080800  0.4828
  20084400  0.3874
  20088000  0.3149
  20091600  0.2878
  20095200  0.3138
  20098800  0.3830
  20102400  0.4710
  20106000  0.5451
  20109600  0.5737
  20113200  0.5354
  20116800  0.4254
  20120400  0.2583
  20124000  0.0651
  20127600 -0.1136
  20131200 -0.2378
  20134800 -0.2779
  20138400 -0.2225
  20142000 -0.0817
  20145600  0.1152
  20149200  0.3264
  20152800  0.5082
  20156400  0.6253
  20160000  0.6593
  20163600  0.6133
  20167200  0.5100
  20170800  0.3854
  20174400  0.2790
  20178000  0.2230
  20181600  0.2334
  20185200  0.3057
  20188800  0.4160
  20192400  0.5274
  20196000  0.6005
  20199600  0.6036
  20203200  0.5229
  20206800  0.3662
  20210400  0.1626
  20214000 -0.0447
  20217600 -0.2086
  20221200 -0.2901
  20224800 -0.2685
  20228400 -0.1465
  20232000  0.0496
  20235600  0.2767
  20239200  0.4854
  20242800  0.6319
  20246400  0.6893
  20250000  0.6535
  20253600  0.5441
  20257200  0.3982
  20260800  0.2608
  20264400  0.1724
  20268000  0.1577
  20271600  0.2198
  20275200  0.3385
  20278800  0.4764
  20282400  0.5887
  20286000  0.6356
  20289600  0.5936
  20293200  0.4622
  20296800  0.2652
  20300400  0.0451
  20304000 -0.1475
  20307600 -0.2664
  20311200 -0.2815
  20314800 -0.1874
  20318400 -0.0043
  20322000  0.2265
  20325600  0.4528
  20329200  0.6249
  20332800  0.7076
  20336400  0.6888
  20340000  0.5825
  20343600  0.4241
  20347200  0.2610
  20350800  0.1399
  20354400  0.0940
  20358000  0.1346
  20361600  0.2479
  20365200  0.3990
  20368800  0.5413
  20372400  0.6289
  20376000  0.6298
  20379600  0.5343
  20383200  0.3587
  20386800  0.1414
  20390400 -0.0665
  20394000 -0.2141
  20397600 -0.2641
  20401200 -0.2021
  20404800 -0.0410
  20408400  0.1826
  20412000  0.4170
  20415600  0.6089
  20419200  0.7162
  20422800  0.7190
  20426400  0.6240
  20430000  0.4622
  20433600  0.2807
  20437200  0.1296
  20440800  0.0492
  20444400  0.0595
  20448000  0.1544
  20451600  0.3045
  20455200  0.4643
  20458800  0.5850
  20462400  0.6277
  20466000  0.5740
  20469600  0.4314
  20473200  0.2316
  20476800  0.0229
  20480400 -0.1425
  20484000 -0.2216
  20487600 -0.1923
  20491200 -0.0590
  20494800  0.1484
  20498400  0.3815
  20502000  0.5861
  20505600  0.7157
  20509200  0.7429
  20512800  0.6666
  20516400  0.5112
  20520000  0.3203
  20523600  0.1451
  20527200  0.0306
  20530800  0.0045
  20534400  0.0696
  20538000  0.2039
  20541600  0.3664
  20545200  0.5085
  20548800  0.5872
  20552400  0.5764
  20556000  0.4744
  20559600  0.3046
  20563200  0.1094
  20566800 -0.0607
  20570400 -0.1602
  20574000 -0.1607
  20577600 -0.0583
  20581200  0.1253
  20584800  0.3477
  20588400  0.5569
  20592000  0.7043
  20595600  0.7570
  20599200  0.7057
  20602800  0.5668
  20606400  0.3780
  20610000  0.1880
  20613600  0.0440
  20617200 -0.0204
  20620800  0.0062
  20624400  0.1108
  20628000  0.2597
  20631600  0.4080
  20635200  0.5116
  20638800  0.5394
  20642400  0.4813
  20646000  0.3511
  20649600  0.1829
  20653200  0.0222
  20656800 -0.0864
  20660400 -0.1105
  20664000 -0.0390
  20667600  0.1150
  20671200  0.3173
  20674800  0.5213
  20678400  0.6795
  20682000  0.7556
  20685600  0.7335
  20689200  0.6209
  20692800  0.4472
  20696400  0.2556
  20700000  0.0918
  20703600 -0.0074
  20707200 -0.0233
  20710800  0.0404
  20714400  0.1595
  20718000  0.2961
  20721600  0.4092
  20725200  0.4655
  20728800  0.4487
  20732400  0.3633
  20736000  0.2334
  20739600  0.0964
  20743200 -0.0073
  20746800 -0.0452
  20750400 -0.0010
  20754000  0.1203
  20757600  0.2941
  20761200  0.4816
  20764800  0.6401
  20768400  0.7334
  20772000  0.7407
  20775600  0.6617
  20779200  0.5162
  20782800  0.3388
  20786400  0.1701
  20790000  0.0464
  20793600 -0.0095
  20797200  0.0075
  20800800  0.0834
  20804400  0.1901
  20808000  0.2934
  20811600  0.3625
  20815200  0.3777
  20818800  0.3361
  20822400  0.2517
  20826000  0.1515
  20829600  0.0679
  20833200  0.0298
  20836800  0.0550
  20840400  0.1449
  20844000  0.2840
  20847600  0.4437
  20851200  0.5893
  20854800  0.6886
  20858400  0.7197
  20862000  0.6765
  20865600  0.5693
  20869200  0.4223
  20872800  0.2673
  20876400  0.1356
  20880000  0.0506
  20883600  0.0228
  20887200  0.0480
  20890800  0.1094
  20894400  0.1829
  20898000  0.2443
  20901600  0.2756
  20905200  0.2695
  20908800  0.2313
  20912400  0.1770
  20916000  0.1281
  20919600  0.1060
  20923200  0.1255
  20926800  0.1908
  20930400  0.2940
  20934000  0.4169
  20937600  0.5354
  20941200  0.6254
  20944800  0.6684
  20948400  0.6559
  20952000  0.5908
  20955600  0.4869
  20959200  0.3645
  20962800  0.2459
  20966400  0.1502
  20970000  0.0890
  20973600  0.0649
  20977200  0.0721
  20980800  0.0987
  20984400  0.1308
  20988000  0.1569
  20991600  0.1702
  20995200  0.1708
  20998800  0.1647
  21002400  0.1616
  21006000  0.1717
  21009600  0.2025
  21013200  0.2562
  21016800  0.3290
  21020400  0.4116
  21024000  0.4913
  21027600  0.5552
  21031200  0.5926
  21034800  0.5977
  21038400  0.5700
  21042000  0.5144
  21045600  0.4395
  21049200  0.3556
  21052800  0.2724
  21056400  0.1977
  21060000  0.1363
  21063600  0.0904
  21067200  0.0601
  21070800  0.0444
  21074400  0.0422
  21078000  0.0530
  21081600  0.0763
  21085200  0.1119
  21088800  0.1584
  21092400  0.2135
  21096000  0.2733
  21099600  0.3333
  21103200  0.3886
  21106800  0.4351
  21110400  0.4703
  21114000  0.4937
  21117600  0.5062
  21121200  0.5095
  21124800  0.5050
  21128400  0.4930
  21132000  0.4720
  21135600  0.4394
  21139200  0.3925
  21142800  0.3296
  21146400  0.2523
  21150000  0.1659
  21153600  0.0795
  21157200  0.0051
  21160800 -0.0451
  21164400 -0.0609
  21168000 -0.0372
  21171600  0.0242
  21175200  0.1147
  21178800  0.2201
  21182400  0.3235
  21186000  0.4089
  21189600  0.4652
  21193200  0.4883
  21196800  0.4823
  21200400  0.4576
  21204000  0.4284
  21207600  0.4081
  21211200  0.4055
  21214800  0.4218
  21218400  0.4497
  21222000  0.4757
  21225600  0.4832
  21229200  0.4577
  21232800  0.3915
  21236400  0.2871
  21240000  0.1577
  21243600  0.0253
  21247200 -0.0844
  21250800 -0.1474
  21254400 -0.1483
  21258000 -0.0838
  21261600  0.0352
  21265200  0.1863
  21268800  0.3400
  21272400  0.4669
  21276000  0.5448
  21279600  0.5639
  21283200  0.5291
  21286800  0.4585
  21290400  0.3783
  21294000  0.3156
  21297600  0.2909
  21301200  0.3123
  21304800  0.3728
  21308400  0.4522
  21312000  0.5219
  21315600  0.5530
  21319200  0.5249
  21322800  0.4309
  21326400  0.2820
  21330000  0.1050
  21333600 -0.0636
  21337200 -0.1859
  21340800 -0.2327
  21344400 -0.1905
  21348000 -0.0657
  21351600  0.1161
  21355200  0.3164
  21358800  0.4929
  21362400  0.6099
  21366000  0.6467
  21369600  0.6033
  21373200  0.4994
  21376800  0.3695
  21380400  0.2535
  21384000  0.1860
  21387600  0.1866
  21391200  0.2550
  21394800  0.3702
  21398400  0.4965
  21402000  0.5924
  21405600  0.6223
  21409200  0.5666
  21412800  0.4276
  21416400  0.2303
  21420000  0.0165
  21423600 -0.1647
  21427200 -0.2698
  21430800 -0.2716
  21434400 -0.1668
  21438000  0.0230
  21441600  0.2556
  21445200  0.4793
  21448800  0.6448
  21452400  0.7182
  21456000  0.6889
  21459600  0.5723
  21463200  0.4053
  21466800  0.2367
  21470400  0.1142
  21474000  0.0718
  21477600  0.1205
  21481200  0.2456
  21484800  0.4100
  21488400  0.5646
  21492000  0.6606
  21495600  0.6638
  21499200  0.5631
  21502800  0.3753
  21506400  0.1409
  21510000 -0.0854
  21513600 -0.2485
  21517200 -0.3070
  21520800 -0.2441
  21524400 -0.0719
  21528000  0.1707
  21531600  0.4278
  21535200  0.6404
  21538800  0.7612
  21542400  0.7661
  21546000  0.6606
  21549600  0.4775
  21553200  0.2688
  21556800  0.0915
  21560400 -0.0070
  21564000 -0.0015
  21567600  0.1046
  21571200  0.2801
  21574800  0.4741
  21578400  0.6299
  21582000  0.6998
  21585600  0.6581
  21589200  0.5084
  21592800  0.2833
  21596400  0.0365
  21600000 -0.1710
  21603600 -0.2862
  21607200 -0.2780
  21610800 -0.1454
  21614400  0.0819
  21618000  0.3507
  21621600  0.5977
  21625200  0.7654
  21628800  0.8165
  21632400  0.7431
  21636000  0.5685
  21639600  0.3412
  21643200  0.1214
  21646800 -0.0335
  21650400 -0.0849
  21654000 -0.0222
  21657600  0.1347
  21661200  0.3404
  21664800  0.5361
  21668400  0.6659
  21672000  0.6908
  21675600  0.5997
  21679200  0.4123
  21682800  0.1746
  21686400 -0.0532
  21690000 -0.2118
  21693600 -0.2586
  21697200 -0.1786
  21700800  0.0115
  21704400  0.2673
  21708000  0.5277
  21711600  0.7308
  21715200  0.8287
  21718800  0.8005
  21722400  0.6564
  21726000  0.4354
  21729600  0.1949
  21733200 -0.0042
  21736800 -0.1133
  21740400 -0.1081
  21744000  0.0054
  21747600  0.1926
  21751200  0.4001
  21754800  0.5698
  21758400  0.6542
  21762000  0.6289
  21765600  0.4990
  21769200  0.2981
  21772800  0.0790
  21776400 -0.0997
  21780000 -0.1889
  21783600 -0.1621
  21787200 -0.0222
  21790800  0.1990
  21794400  0.4489
  21798000  0.6673
  21801600  0.8016
  21805200  0.8204
  21808800  0.7206
  21812400  0.5286
  21816000  0.2928
  21819600  0.0711
  21823200 -0.0835
  21826800 -0.1368
  21830400 -0.0813
  21834000  0.0625
  21837600  0.2518
  21841200  0.4333
  21844800  0.5572
  21848400  0.5905
  21852000  0.5251
  21855600  0.3801
  21859200  0.1962
  21862800  0.0252
  21866400 -0.0843
  21870000 -0.0992
  21873600 -0.0107
  21877200  0.1629
  21880800  0.3813
  21884400  0.5920
  21888000  0.7440
  21891600  0.8005
  21895200  0.7481
  21898800  0.5998
  21902400  0.3916
  21906000  0.1728
  21909600 -0.0059
  21913200 -0.1060
  21916800 -0.1095
  21920400 -0.0235
  21924000  0.1228
  21927600  0.2866
  21931200  0.4223
  21934800  0.4945
  21938400  0.4863
  21942000  0.4037
  21945600  0.2733
  21949200  0.1352
  21952800  0.0316
  21956400 -0.0042
  21960000  0.0433
  21963600  0.1675
  21967200  0.3412
  21970800  0.5238
  21974400  0.6716
  21978000  0.7485
  21981600  0.7356
  21985200  0.6350
  21988800  0.4697
  21992400  0.2770
  21996000  0.0993
  21999600 -0.0264
  22003200 -0.0776
  22006800 -0.0507
  22010400  0.0385
  22014000  0.1603
  22017600  0.2793
  22021200  0.3638
  22024800  0.3939
  22028400  0.3666
  22032000  0.2958
  22035600  0.2076
  22039200  0.1336
  22042800  0.1011
  22046400  0.1264
  22050000  0.2101
  22053600  0.3365
  22057200  0.4780
  22060800  0.6019
  22064400  0.6786
  22068000  0.6893
  22071600  0.6300
  22075200  0.5127
  22078800  0.3619
  22082400  0.2084
  22086000  0.0817
  22089600  0.0032
  22093200 -0.0182
  22096800  0.0124
  22100400  0.0786
  22104000  0.1577
  22107600  0.2270
  22111200  0.2701
  22114800  0.2803
  22118400  0.2624
  22122000  0.2300
  22125600  0.2014
  22129200  0.1941
  22132800  0.2193
  22136400  0.2792
  22140000  0.3656
  22143600  0.4624
  22147200  0.5493
  22150800  0.6070
  22154400  0.6220
  22158000  0.5898
  22161600  0.5156
  22165200  0.4127
  22168800  0.2995
  22172400  0.1945
  22176000  0.1127
  22179600  0.0625
  22183200  0.0447
  22186800  0.0537
  22190400  0.0796
  22194000  0.1119
  22197600  0.1422
  22201200  0.1664
  22204800  0.1850
  22208400  0.2025
  22212000  0.2248
  22215600  0.2573
  22219200  0.3022
  22222800  0.3579
  22226400  0.4187
  22230000  0.4762
  22233600  0.5215
  22237200  0.5470
  22240800  0.5484
  22244400  0.5256
  22248000  0.4819
  22251600  0.4235
  22255200  0.3576
  22258800  0.2906
  22262400  0.2277
  22266000  0.1716
  22269600  0.1238
  22273200  0.0849
  22276800  0.0558
  22280400  0.0385
  22284000  0.0355
  22287600  0.0499
  22291200  0.0836
  22294800  0.1363
  22298400  0.2047
  22302000  0.2824
  22305600  0.3606
  22309200  0.4298
  22312800  0.4820
  22316400  0.5120
  22320000  0.5190
  22323600  0.5066
  22327200  0.4812
  22330800  0.4506
  22334400  0.4212
  22338000  0.3966
  22341600  0.3761
  22345200  0.3551
  22348800  0.3274
  22352400  0.2868
  22356000  0.2305
  22359600  0.1606
  22363200  0.0849
  22366800  0.0159
  22370400 -0.0322
  22374000 -0.0465
  22377600 -0.0191
  22381200  0.0498
  22384800  0.1517
  22388400  0.2710
  22392000  0.3880
  22395600  0.4832
  22399200  0.5422
  22402800  0.5590
  22406400  0.5368
  22410000  0.4875
  22413600  0.4283
  22417200  0.3766
  22420800  0.3455
  22424400  0.3401
  22428000  0.3560
  22431600  0.3807
  22435200  0.3970
  22438800  0.3882
  22442400  0.3439
  22446000  0.2631
  22449600  0.1560
  22453200  0.0422
  22456800 -0.0536
  22460400 -0.1077
  22464000 -0.1038
  22467600 -0.0376
  22471200  0.0816
  22474800  0.2325
  22478400  0.3861
  22482000  0.5131
  22485600  0.5905
  22489200  0.6075
  22492800  0.5675
  22496400  0.4876
  22500000  0.3933
  22503600  0.3121
  22507200  0.2656
  22510800  0.2643
  22514400  0.3039
  22518000  0.3672
  22521600  0.4287
  22525200  0.4614
  22528800  0.4452
  22532400  0.3727
  22536000  0.2524
  22539600  0.1072
  22543200 -0.0306
  22546800 -0.1277
  22550400 -0.1580
  22554000 -0.1098
  22557600  0.0105
  22561200  0.1796
  22564800  0.3626
  22568400  0.5212
  22572000  0.6234
  22575600  0.6511
  22579200  0.6048
  22582800  0.5028
  22586400  0.3767
  22590000  0.2623
  22593600  0.1907
  22597200  0.1795
  22600800  0.2285
  22604400  0.3194
  22608000  0.4212
  22611600  0.4981
  22615200  0.5204
  22618800  0.4721
  22622400  0.3566
  22626000  0.1963
  22629600  0.0274
  22633200 -0.1089
  22636800 -0.1771
  22640400 -0.1571
  22644000 -0.0492
  22647600  0.1249
  22651200  0.3272
  22654800  0.5130
  22658400  0.6418
  22662000  0.6874
  22665600  0.6445
  22669200  0.5300
  22672800  0.3778
  22676400  0.2305
  22680000  0.1276
  22683600  0.0954
  22687200  0.1398
  22690800  0.2449
  22694400  0.3775
  22698000  0.4959
  22701600  0.5611
  22705200  0.5482
  22708800  0.4529
  22712400  0.2939
  22716000  0.1080
  22719600 -0.0588
  22723200 -0.1632
  22726800 -0.1760
  22730400 -0.0902
  22734000  0.0770
  22737600  0.2881
  22741200  0.4945
  22744800  0.6487
  22748400  0.7164
  22752000  0.6851
  22755600  0.5673
  22759200  0.3966
  22762800  0.2195
  22766400  0.0826
  22770000  0.0207
  22773600  0.0477
  22777200  0.1528
  22780800  0.3040
  22784400  0.4561
  22788000  0.5634
  22791600  0.5920
  22795200  0.5289
  22798800  0.3862
  22802400  0.1981
  22806000  0.0124
  22809600 -0.1220
  22813200 -0.1681
  22816800 -0.1103
  22820400  0.0407
  22824000  0.2507
  22827600  0.4700
  22831200  0.6464
  22834800  0.7383
  22838400  0.7253
  22842000  0.6134
  22845600  0.4332
  22849200  0.2320
  22852800  0.0616
  22856400 -0.0356
  22860000 -0.0370
  22863600  0.0539
  22867200  0.2092
  22870800  0.3837
  22874400  0.5274
  22878000  0.5987
  22881600  0.5756
  22885200  0.4618
  22888800  0.2861
  22892400  0.0947
  22896000 -0.0609
  22899600 -0.1370
  22903200 -0.1099
  22906800  0.0177
  22910400  0.2172
  22914000  0.4411
  22917600  0.6350
  22921200  0.7514
  22924800  0.7621
  22928400  0.6654
  22932000  0.4862
  22935600  0.2697
  22939200  0.0700
  22942800 -0.0645
  22946400 -0.1028
  22950000 -0.0395
  22953600  0.1043
  22957200  0.2867
  22960800  0.4565
  22964400  0.5666
  22968000  0.5867
  22971600  0.5114
  22975200  0.3614
  22978800  0.1781
  22982400  0.0129
  22986000 -0.0869
  22989600 -0.0903
  22993200  0.0086
  22996800  0.1890
  23000400  0.4082
  23004000  0.6126
  23007600  0.7515
  23011200  0.7897
  23014800  0.7171
  23018400  0.5508
  23022000  0.3310
  23025600  0.1106
  23029200 -0.0584
  23032800 -0.1378
  23036400 -0.1131
  23040000  0.0035
  23043600  0.1769
  23047200  0.3580
  23050800  0.4977
  23054400  0.5591
  23058000  0.5276
  23061600  0.4143
  23065200  0.2532
  23068800  0.0917
  23072400 -0.0222
  23076000 -0.0524
  23079600  0.0151
  23083200  0.1685
  23086800  0.3726
  23090400  0.5781
  23094000  0.7339
  23097600  0.8001
  23101200  0.7585
  23104800  0.6173
  23108400  0.4087
  23112000  0.1811
  23115600 -0.0137
  23119200 -0.1327
  23122800 -0.1530
  23126400 -0.0768
  23130000  0.0699
  23133600  0.2444
  23137200  0.3989
  23140800  0.4934
  23144400  0.5054
  23148000  0.4364
  23151600  0.3102
  23155200  0.1669
  23158800  0.0517
  23162400  0.0024
  23166000  0.0395
  23169600  0.1601
  23173200  0.3387
  23176800  0.5332
  23180400  0.6959
  23184000  0.7856
  23187600  0.7780
  23191200  0.6719
  23194800  0.4899
  23198400  0.2722
  23202000  0.0666
  23205600 -0.0830
  23209200 -0.1478
  23212800 -0.1203
  23216400 -0.0159
  23220000  0.1325
  23223600  0.2829
  23227200  0.3957
  23230800  0.4443
  23234400  0.4210
  23238000  0.3391
  23241600  0.2285
  23245200  0.1272
  23248800  0.0711
  23252400  0.0836
  23256000  0.1698
  23259600  0.3140
  23263200  0.4843
  23266800  0.6402
  23270400  0.7430
  23274000  0.7656
  23277600  0.6996
  23281200  0.5571
  23284800  0.3675
  23288400  0.1707
  23292000  0.0068
  23295600 -0.0932
  23299200 -0.1148
  23302800 -0.0624
  23306400  0.0425
  23310000  0.1676
  23313600  0.2790
  23317200  0.3496
  23320800  0.3661
  23324400  0.3319
  23328000  0.2651
  23331600  0.1936
  23335200  0.1465
  23338800  0.1463
  23342400  0.2023
  23346000  0.3079
  23349600  0.4423
  23353200  0.5754
  23356800  0.6755
  23360400  0.7175
  23364000  0.6886
  23367600  0.5921
  23371200  0.4461
  23374800  0.2790
  23378400  0.1227
  23382000  0.0053
  23385600 -0.0557
  23389200 -0.0564
  23392800 -0.0063
  23396400  0.0746
  23400000  0.1622
  23403600  0.2343
  23407200  0.2764
  23410800  0.2849
  23414400  0.2671
  23418000  0.2385
  23421600  0.2178
  23425200  0.2213
  23428800  0.2583
  23432400  0.3281
  23436000  0.4199
  23439600  0.5158
  23443200  0.5949
  23446800  0.6384
  23450400  0.6348
  23454000  0.5819
  23457600  0.4875
  23461200  0.3676
  23464800  0.2423
  23468400  0.1313
  23472000  0.0500
  23475600  0.0062
  23479200  0.0001
  23482800  0.0244
  23486400  0.0678
  23490000  0.1179
  23493600  0.1646
  23497200  0.2021
  23500800  0.2295
  23504400  0.2505
  23508000  0.2710
  23511600  0.2969
  23515200  0.3322
  23518800  0.3769
  23522400  0.4276
  23526000  0.4774
  23529600  0.5183
  23533200  0.5426
  23536800  0.5447
  23540400  0.5226
  23544000  0.4776
  23547600  0.4142
  23551200  0.3391
  23554800  0.2599
  23558400  0.1839
  23562000  0.1173
  23565600  0.0653
  23569200  0.0311
  23572800  0.0170
  23576400  0.0238
  23580000  0.0508
  23583600  0.0958
  23587200  0.1551
  23590800  0.2231
  23594400  0.2931
  23598000  0.3580
  23601600  0.4115
  23605200  0.4491
  23608800  0.4691
  23612400  0.4729
  23616000  0.4649
  23619600  0.4504
  23623200  0.4351
  23626800  0.4225
  23630400  0.4131
  23634000  0.4039
  23637600  0.3892
  23641200  0.3625
  23644800  0.3188
  23648400  0.2565
  23652000  0.1798
  23655600  0.0978
  23659200  0.0241
  23662800 -0.0266
  23666400 -0.0416
  23670000 -0.0137
  23673600  0.0560
  23677200  0.1581
  23680800  0.2763
  23684400  0.3900
  23688000  0.4798
  23691600  0.5314
  23695200  0.5391
  23698800  0.5074
  23702400  0.4493
  23706000  0.3836
  23709600  0.3294
  23713200  0.3011
  23716800  0.3045
  23720400  0.3347
  23724000  0.3778
  23727600  0.4144
  23731200  0.4246
  23734800  0.3949
  23738400  0.3217
  23742000  0.2138
  23745600  0.0914
  23749200 -0.0191
  23752800 -0.0906
  23756400 -0.1028
  23760000 -0.0479
  23763600  0.0672
  23767200  0.2212
  23770800  0.3835
  23774400  0.5209
  23778000  0.6061
  23781600  0.6239
  23785200  0.5754
  23788800  0.4775
  23792400  0.3587
  23796000  0.2516
  23799600  0.1844
  23803200  0.1734
  23806800  0.2188
  23810400  0.3042
  23814000  0.4010
  23817600  0.4763
  23821200  0.5016
  23824800  0.4608
  23828400  0.3561
  23832000  0.2072
  23835600  0.0479
  23839200 -0.0827
  23842800 -0.1499
  23846400 -0.1329
  23850000 -0.0301
  23853600  0.1388
  23857200  0.3382
  23860800  0.5242
  23864400  0.6555
  23868000  0.7043
  23871600  0.6624
  23875200  0.5441
  23878800  0.3822
  23882400  0.2194
  23886000  0.0980
  23889600  0.0481
  23893200  0.0802
  23896800  0.1823
  23900400  0.3232
  23904000  0.4603
  23907600  0.5515
  23911200  0.5660
  23914800  0.4937
  23918400  0.3477
  23922000  0.1621
  23925600 -0.0167
  23929200 -0.1418
  23932800 -0.1779
  23936400 -0.1108
  23940000  0.0481
  23943600  0.2642
  23947200  0.4881
  23950800  0.6677
  23954400  0.7613
  23958000  0.7480
  23961600  0.6335
  23965200  0.4481
  23968800  0.2397
  23972400  0.0609
  23976000 -0.0442
  23979600 -0.0512
  23983200  0.0382
  23986800  0.1967
  23990400  0.3787
  23994000  0.5322
  23997600  0.6129
  24001200  0.5958
  24004800  0.4820
  24008400  0.2991
  24012000  0.0943
  24015600 -0.0781
  24019200 -0.1703
  24022800 -0.1542
  24026400 -0.0286
  24030000  0.1796
  24033600  0.4218
  24037200  0.6402
  24040800  0.7817
  24044400  0.8120
  24048000  0.7241
  24051600  0.5402
  24055200  0.3061
  24058800  0.0796
  24062400 -0.0843
  24066000 -0.1471
  24069600 -0.0969
  24073200  0.0491
  24076800  0.2490
  24080400  0.4475
  24084000  0.5905
  24087600  0.6390
  24091200  0.5798
  24094800  0.4286
  24098400  0.2263
  24102000  0.0284
  24105600 -0.1101
  24109200 -0.1484
  24112800 -0.0714
  24116400  0.1059
  24120000  0.3425
  24123600  0.5809
  24127200  0.7620
  24130800  0.8402
  24134400  0.7949
  24138000  0.6360
  24141600  0.4014
  24145200  0.1473
  24148800 -0.0658
  24152400 -0.1884
  24156000 -0.1945
  24159600 -0.0878
  24163200  0.0997
  24166800  0.3161
  24170400  0.5038
  24174000  0.6139
  24177600  0.6193
  24181200  0.5215
  24184800  0.3498
  24188400  0.1539
  24192000 -0.0100
  24195600 -0.0934
  24199200 -0.0690
  24202800  0.0622
  24206400  0.2707
  24210000  0.5059
  24213600  0.7090
  24217200  0.8279
  24220800  0.8306
  24224400  0.7135
  24228000  0.5025
  24231600  0.2461
  24235200  0.0039
  24238800 -0.1692
  24242400 -0.2357
  24246000 -0.1855
  24249600 -0.0371
  24253200  0.1672
  24256800  0.3728
  24260400  0.5271
  24264000  0.5928
  24267600  0.5579
  24271200  0.4376
  24274800  0.2705
  24278400  0.1074
  24282000 -0.0017
  24285600 -0.0215
  24289200  0.0591
  24292800  0.2243
  24296400  0.4346
  24300000  0.6377
  24303600  0.7809
  24307200  0.8256
  24310800  0.7567
  24314400  0.5867
  24318000  0.3524
  24321600  0.1061
  24325200 -0.0976
  24328800 -0.2155
  24332400 -0.2259
  24336000 -0.1335
  24339600  0.0325
  24343200  0.2266
  24346800  0.3988
  24350400  0.5080
  24354000  0.5317
  24357600  0.4719
  24361200  0.3532
  24364800  0.2162
  24368400  0.1059
  24372000  0.0596
  24375600  0.0968
  24379200  0.2137
  24382800  0.3840
  24386400  0.5660
  24390000  0.7127
  24393600  0.7846
  24397200  0.7592
  24400800  0.6374
  24404400  0.4431
  24408000  0.2171
  24411600  0.0075
  24415200 -0.1426
  24418800 -0.2050
  24422400 -0.1728
  24426000 -0.0616
  24429600  0.0958
  24433200  0.2577
  24436800  0.3853
  24440400  0.4515
  24444000  0.4479
  24447600  0.3862
  24451200  0.2936
  24454800  0.2056
  24458400  0.1555
  24462000  0.1652
  24465600  0.2394
  24469200  0.3641
  24472800  0.5100
  24476400  0.6401
  24480000  0.7196
  24483600  0.7243
  24487200  0.6475
  24490800  0.5013
  24494400  0.3137
  24498000  0.1221
  24501600 -0.0360
  24505200 -0.1318
  24508800 -0.1516
  24512400 -0.0994
  24516000  0.0053
  24519600  0.1330
  24523200  0.2521
  24526800  0.3373
  24530400  0.3749
  24534000  0.3664
  24537600  0.3263
  24541200  0.2777
  24544800  0.2450
  24548400  0.2474
  24552000  0.2928
  24555600  0.3759
  24559200  0.4793
  24562800  0.5780
  24566400  0.6459
  24570000  0.6628
  24573600  0.6192
  24577200  0.5190
  24580800  0.3788
  24584400  0.2235
  24588000  0.0808
  24591600 -0.0252
  24595200 -0.0795
  24598800 -0.0787
  24602400 -0.0309
  24606000  0.0474
  24609600  0.1356
  24613200  0.2148
  24616800  0.2721
  24620400  0.3032
  24624000  0.3125
  24627600  0.3108
  24631200  0.3113
  24634800  0.3256
  24638400  0.3598
  24642000  0.4128
  24645600  0.4759
  24649200  0.5359
  24652800  0.5776
  24656400  0.5885
  24660000  0.5617
  24663600  0.4975
  24667200  0.4040
  24670800  0.2947
  24674400  0.1855
  24678000  0.0919
  24681600  0.0250
  24685200 -0.0093
  24688800 -0.0114
  24692400  0.0132
  24696000  0.0563
  24699600  0.1087
  24703200  0.1629
  24706800  0.2143
  24710400  0.2611
  24714000  0.3041
  24717600  0.3452
  24721200  0.3857
  24724800  0.4258
  24728400  0.4635
  24732000  0.4953
  24735600  0.5169
  24739200  0.5241
  24742800  0.5145
  24746400  0.4873
  24750000  0.4445
  24753600  0.3894
  24757200  0.3268
  24760800  0.2614
  24764400  0.1980
  24768000  0.1402
  24771600  0.0913
  24775200  0.0540
  24778800  0.0308
  24782400  0.0243
  24786000  0.0367
  24789600  0.0689
  24793200  0.1203
  24796800  0.1880
  24800400  0.2660
  24804000  0.3466
  24807600  0.4207
  24811200  0.4795
  24814800  0.5168
  24818400  0.5294
  24822000  0.5187
  24825600  0.4898
  24829200  0.4502
  24832800  0.4083
  24836400  0.3708
  24840000  0.3411
  24843600  0.3186
  24847200  0.2994
  24850800  0.2770
  24854400  0.2458
  24858000  0.2026
  24861600  0.1488
  24865200  0.0909
  24868800  0.0396
  24872400  0.0072
  24876000  0.0051
  24879600  0.0397
  24883200  0.1106
  24886800  0.2099
  24890400  0.3227
  24894000  0.4307
  24897600  0.5158
  24901200  0.5643
  24904800  0.5702
  24908400  0.5366
